#Coverage (X)	Coverage
1.0	1.5384471958689971
2.0	0.4855132676511005
3.0	0.25426460760965597
4.0	0.17791872643095985
5.0	0.13436674039024865
6.0	0.1067628109829144
7.0	0.08707216307192311
8.0	0.07227284397390576
9.0	0.0606590713595665
10.0	0.05106694518394761
11.0	0.04312120946495668
12.0	0.03647209414083363
13.0	0.030787798336760375
14.0	0.025880048848506476
15.0	0.021686324519478717
16.0	0.01810610113713551
17.0	0.014968493992299159
18.0	0.012306344435529581
19.0	0.01002390283179011
20.0	0.008120782053154585
21.0	0.006517330533284849
22.0	0.005194901611432101
23.0	0.0041102982656013864
24.0	0.003241389683907414
25.0	0.002530913197134055
26.0	0.001952221501184681
27.0	0.0014964429149273428
28.0	0.0011413175838441703
29.0	8.653276485830474E-4
30.0	6.429549280966285E-4
31.0	4.7429620435934794E-4
32.0	3.482215501264818E-4
33.0	2.5227835112673347E-4
34.0	1.8365993004465508E-4
35.0	1.3591415515179506E-4
36.0	1.0216950613539666E-4
37.0	7.545768072247938E-5
38.0	5.587546088747786E-5
39.0	3.913217901185817E-5
40.0	2.79377304366335E-5
41.0	1.906604929047262E-5
42.0	1.303330611790443E-5
43.0	8.71037785543649E-6
44.0	5.484311984105261E-6
45.0	3.355108503910742E-6
46.0	1.967900175259274E-6
47.0	1.0646017329918323E-6
48.0	5.484311884629278E-7
49.0	0.0
50.0	0.0
51.0	0.0
